21998	22001	22002
22002	22001	22004
22000	22003	22001
22001	22003	22138
22001	22138	22004
21999	21979	21980
22004	22010	22002
21980	22122	21999
21999	22122	22139
22003	21999	22139
21829	21997	22011
22011	22005	22007
21997	22005	22011
22008	22007	22005
22006	22008	22005
22006	22002	22008
22008	22002	22009
22009	22002	22010
21836	22011	22012
22007	22012	22011
22013	22012	22007
22008	22013	22007
22013	22008	22014
22014	22008	22009
22010	22155	22009
22009	22155	22014
22873	21836	22992
22992	21836	22012
22992	22012	22993
22993	22012	22013
22993	22013	22994
22994	22013	22014
22994	22014	22995
21849	22015	21850
21850	22015	22016
22017	22016	22015
22016	22017	22036
22017	22018	22036
22039	22036	22018
21849	22019	22015
22019	22020	22015
22015	22020	22017
22025	22017	22020
22021	22017	22025
22018	22017	22021
22022	22018	22021
22039	22018	22022
22023	22024	22020
22019	22023	22020
22025	22020	22024
22021	22025	22026
22027	22021	22026
22021	22027	22022
22022	22027	22051
22028	22029	22023
22023	22029	22024
22029	22030	22024
22024	22030	22025
22025	22030	22031
22025	22031	22026
23072	22027	22026
22016	22032	21850
22034	22032	22016
22032	22034	22033
21874	22033	22035
21874	22035	21878
22034	22016	22036
22034	22037	22033
22033	22037	22038
22033	22038	22035
22034	22036	22037
22036	22039	22037
22037	22039	22040
22037	22040	22038
22038	22040	22041
22040	22039	22041
22035	22042	21878
21878	22042	21879
22042	22035	22043
22043	22035	22038
22041	22044	22038
22043	22044	22050
22044	22043	22038
22044	22041	22045
22044	22045	22050
22046	22039	22022
22041	22039	22046
22041	22046	22047
22041	22047	22045
22045	22047	22048
22051	22046	22022
22047	22046	22166
22047	22166	22048
22048	22166	22167
22042	22049	21879
22049	22042	22043
22049	22043	22053
22050	22053	22043
22053	22045	22054
22050	22045	22053
22054	22048	22055
22045	22048	22054
22048	22167	22055
22052	21879	22049
22053	22054	23082
23082	22054	22055
23082	22055	22188
22058	22056	22057
22071	22059	22060
22222	22071	22060
21927	23099	22056
22057	22056	23099
22058	22057	22059
22060	22059	23101
20978	22061	20980
22061	20981	20980
21932	22062	20976
22063	20976	22062
20976	22063	20978
20978	22063	22061
22063	22065	22061
20981	22061	22065
22066	20981	22065
21017	20981	22066
21932	22064	22062
22064	22067	22063
22062	22064	22063
22069	22063	22067
22065	22063	22069
22070	22065	22069
22066	22065	22070
22064	22068	22067
22067	22068	22058
22069	22067	22058
21927	22056	22064
22064	22056	22068
22068	22056	22058
22069	22058	22059
22071	22069	22059
22070	22069	22071
21007	22072	20968
22072	21007	22073
21006	22073	21007
22073	21006	22074
21006	21008	22074
21044	22075	21008
21008	22075	22074
21935	22072	22076
22072	22073	22076
22073	22074	22076
22076	22074	22077
22074	22078	22077
22075	22078	22074
22076	22079	21935
21935	22079	21943
22077	22080	22076
22076	22080	22079
22077	22078	22080
22080	22078	22081
22080	22084	22079
22080	22081	22084
22081	22238	22084
22079	22082	21943
22086	21947	22082
22079	22083	22082
22079	22084	22083
22083	22084	22085
22084	22238	22091
21947	22086	21949
21949	22086	22087
21956	21949	22087
22087	22086	22089
22083	22088	22082
22082	22088	22086
22086	22088	22089
22083	22085	22088
22088	22085	22090
22091	22085	22084
22085	22091	22090
22090	22091	22247
22089	22088	22092
22092	22087	22089
22092	22097	22087
22090	22092	22088
22092	22093	22097
22090	22247	22092
22092	22247	22093
22087	22094	21956
22094	22087	22095
22094	22095	21961
22097	22095	22087
22095	22097	22096
22097	22093	22096
22096	22093	22098
22100	21959	21961
22095	22099	21961
21961	22099	22101
21961	22101	22100
22100	22101	22108
22102	22095	22096
22095	22102	22099
22099	22102	22103
22099	22103	22101
22105	22102	22096
22106	22102	22105
22102	22106	22103
22101	22103	22104
22098	22105	22096
22104	22103	22106
22106	22107	22104
22098	22255	22105
22105	22255	22256
22105	22256	22106
22106	22256	22107
22101	22104	22116
22116	22104	22117
22104	22107	22117
22107	22268	22117
21959	22100	21972
21972	22100	22108
21973	22108	22111
21973	22111	22109
22109	22111	22112
22109	22112	22110
22110	22112	22127
22127	22112	22135
22116	22108	22101
22108	22116	22113
22108	22113	22111
22111	22113	22114
22114	22112	22111
22112	22114	22115
22112	22115	22135
22116	22118	22113
22113	22118	22114
22114	22118	22119
22114	22119	22115
22116	22117	22118
22118	22120	22119
22115	22119	22136
22117	22275	22118
22118	22275	22120
22136	22119	22278
22123	22122	22121
22123	22124	22122
22127	22125	22110
22127	22128	22125
22128	22126	22125
22126	22128	22129
22126	22129	22121
22123	22121	22129
22130	22129	22128
22129	22130	22131
22129	22131	22123
22124	22123	22131
22124	22131	22132
22133	22131	22130
22131	22133	22132
22132	22133	22134
22127	22135	22128
22128	22135	22130
22135	22115	22136
22135	22136	22137
22135	22137	22130
22133	22130	22137
22136	22278	22291
22136	22291	22137
22137	22291	22287
22137	22287	22133
22143	22139	22122
22003	22139	22140
22010	22004	22154
22139	22143	22140
22003	22140	22138
22138	22140	22141
22138	22141	22004
22004	22141	22142
22004	22142	22154
22144	22140	22143
22140	22144	22145
22140	22145	22141
22141	22145	22146
22141	22146	22142
22142	22146	22147
22144	22148	22145
22145	22148	22149
22145	22149	22146
22146	22149	22150
22146	22150	22147
22151	22149	22148
22149	22151	22293
22149	22293	22150
22150	22293	22153
22122	22124	22143
22143	22124	22152
22144	22143	22152
22124	22132	22152
22144	22152	22148
22132	22148	22152
22150	22158	22147
22148	22132	22134
22148	22134	22151
22153	22158	22150
22158	22153	22159
22154	22155	22010
22156	22155	22154
22142	22156	22154
22142	22147	22156
22156	22147	22157
22147	22158	22157
22157	22158	22159
22155	22160	22014
22156	22160	22155
22160	22156	22161
22157	22161	22156
22161	22157	22162
22163	22162	22157
22163	22157	22159
22014	22160	22995
22995	22160	23113
23113	22160	22161
23113	22161	23114
23114	22161	22162
23114	22162	23115
23115	22162	22163
23241	23115	22163
22027	22180	22051
22164	22027	23072
22165	22027	22164
22180	22027	22165
22191	22180	22165
22168	22046	22051
22046	22168	22166
22166	22168	22169
22166	22169	22167
22167	22169	22170
22167	22170	22171
22172	22169	22168
22169	22172	22170
22171	22170	22173
22171	22173	22174
22170	22172	22173
22173	22172	22174
22174	22172	22175
22181	22174	22176
22174	22175	22176
22177	22178	22175
22175	22178	22176
22176	22178	22197
22197	22178	22200
22177	22187	22178
22178	22187	22322
22322	22200	22178
22179	22167	22171
22167	22179	22055
22055	22179	22189
22168	22051	22180
22181	22179	22171
22174	22181	22171
22189	22179	22181
22189	22181	22190
22168	22180	22182
22172	22168	22182
22190	22181	22204
22183	22182	22180
22182	22183	22172
22184	22175	22172
22181	22176	22204
22184	22172	22183
22185	22184	22183
22184	22185	22177
22177	22175	22184
22185	22186	22177
22187	22177	22186
22189	22188	22055
22188	22189	22209
22189	22190	22209
22180	22191	22183
22191	22192	22183
22183	22192	22185
22185	22192	22186
22328	22186	22192
22200	22339	22193
22193	22339	22194
22194	22339	22345
22194	22345	22201
22341	22203	22201
22176	22195	22205
22195	22196	22205
22176	22197	22195
22195	22197	22193
22195	22193	22196
22196	22193	22198
22197	22200	22193
22194	22198	22193
22194	22201	22198
22198	22201	22199
22199	22201	22208
22201	22202	22208
22203	22202	22201
22212	22202	22203
22190	22204	22205
22204	22176	22205
22205	22206	22190
22196	22206	22205
22206	22196	22207
22207	22196	22198
22207	22198	22199
22208	22207	22199
22210	22208	22202
22202	22211	22210
22209	22190	22206
23198	22207	22208
22210	23198	22208
22210	22211	23214
22211	22202	22212
22212	22376	22211
22377	22211	22376
22377	23214	22211
22213	22216	22387
22215	22213	22214
22213	22215	22216
22215	22220	22216
22217	22218	22214
22215	22218	22219
22214	22218	22215
22219	22220	22215
22222	22221	22071
22217	22222	22218
22221	22222	22217
22224	22219	22218
22224	22225	22220
22224	22220	22219
22218	22222	22223
22218	22223	22224
21017	22226	21018
22226	21019	21018
21020	22387	21021
22066	22226	21017
21019	22226	22227
21019	22227	22228
22213	21020	22228
22228	21020	21019
22213	22387	21020
22066	22227	22226
22070	22229	22066
22066	22229	22227
22227	22229	22230
22228	22230	22214
22227	22230	22228
22214	22213	22228
22070	22221	22229
22230	22221	22217
22229	22221	22230
22230	22217	22214
22071	22221	22070
21044	21045	22075
22231	21046	21047
21086	22231	21047
21045	22232	22075
21045	21046	22232
22232	21046	22233
22233	21046	22234
21046	22231	22234
22234	22231	22396
22078	22075	22235
22078	22235	22081
22075	22232	22235
22235	22232	22236
22232	22233	22236
22236	22233	22237
22233	22234	22237
22237	22234	22241
22234	22396	22241
22081	22235	22238
22238	22235	22239
22235	22236	22239
22239	22236	22240
22236	22237	22240
22237	22241	22240
22240	22241	22404
22091	22238	22242
22091	22242	22247
22238	22239	22242
22242	22243	22247
22242	22239	22244
22242	22244	22243
22239	22240	22244
22245	22243	22244
22244	22240	22245
22240	22246	22245
22245	22246	22254
22240	22404	22246
22247	22243	22248
22247	22248	22093
22093	22248	22255
22245	22249	22243
22243	22249	22248
22255	22248	22251
22245	22248	22249
22248	22245	22250
22248	22250	22251
22245	22252	22250
22251	22250	22253
22245	22254	22252
22250	22252	22253
22254	22253	22252
22253	22254	22415
22253	22415	22426
22093	22255	22098
22107	22256	22257
22255	22258	22256
22256	22258	22259
22256	22259	22257
22257	22259	22260
22255	22251	22258
22258	22261	22259
22258	22251	22261
22259	22261	22262
22259	22262	22260
22260	22262	22263
22260	22263	22264
22251	22253	22261
22264	22263	22265
22264	22265	22269
22426	22261	22253
22262	22261	22426
22426	22266	22262
22262	22266	22263
22263	22266	22267
22263	22267	22265
22265	22267	22430
22265	22430	22269
22268	22107	22257
22257	22260	22268
22260	22264	22268
22273	22270	22269
22270	22273	22271
22272	22271	22274
22269	22430	22273
22274	22271	22290
22117	22268	22275
22120	22275	22276
22120	22276	22277
22120	22277	22119
22119	22277	22278
22275	22268	22279
22276	22275	22279
22278	22277	22292
22268	22264	22279
22276	22279	22280
22276	22280	22270
22276	22270	22277
22279	22264	22280
22277	22270	22272
22277	22272	22292
22280	22264	22269
22280	22269	22281
22280	22281	22270
22270	22281	22269
22272	22270	22271
22282	22454	22299
22283	22284	22285
22282	22284	22283
22284	22282	22285
22290	22459	22286
22459	22460	22286
22286	22460	22282
22282	22460	22454
22133	22287	22283
22133	22283	22134
22287	22288	22283
22282	22283	22288
22272	22274	22289
22289	22274	22286
22289	22286	22288
22286	22282	22288
22286	22274	22290
22278	22292	22291
22291	22292	22287
22287	22292	22288
22292	22272	22289
22292	22289	22288
22300	22293	22151
22300	22294	22293
22293	22294	22295
22293	22295	22153
22300	22285	22294
22294	22296	22295
22302	22295	22296
22285	22297	22294
22294	22297	22296
22302	22296	22298
22285	22299	22297
22297	22298	22296
22282	22299	22285
22470	22297	22299
22470	22298	22297
22298	22470	22304
22134	22300	22151
22159	22153	22305
22300	22134	22283
22295	22301	22153
22153	22301	22305
22283	22285	22300
22302	22301	22295
22301	22302	22305
22305	22302	22306
22302	22298	22303
22302	22303	22306
22298	22304	22303
22159	22305	22163
22306	22303	22307
22307	22303	22308
22308	22303	22482
22305	22309	22163
22163	22309	23241
22309	22305	22306
22306	22310	22309
22310	22306	22307
22311	22310	22307
22311	22307	22308
22308	22482	22311
22313	22315	22312
22313	22312	22491
22315	22314	23323
22312	22315	23323
22316	21120	22335
21099	21120	22316
22319	21099	22316
22317	22316	22321
22316	22335	22321
22318	22316	22317
22319	22316	22318
22320	22321	22343
22317	22321	22320
22325	22319	22318
22322	22343	22200
22323	22320	22322
22320	22343	22322
22317	22323	22324
22320	22323	22317
22318	22317	22324
22325	22318	22324
22326	22323	22187
22322	22187	22323
22323	22326	22324
22324	22326	22315
22315	22313	22324
22324	22313	22325
22491	22325	22313
22326	22187	22327
22186	22327	22187
22327	22315	22326
22186	22328	22327
22328	22314	22327
22327	22314	22315
22329	22331	21049
21120	21121	22330
22330	21121	21048
22330	21048	22331
21049	22331	21048
22329	22336	22334
22333	22332	22330
22333	22330	22331
22333	22331	22334
22329	22334	22331
21120	22332	22335
22330	22332	21120
22338	22333	22344
22333	22334	22344
22344	22334	22336
22321	22335	22337
22337	22335	22332
22332	22338	22337
22333	22338	22332
22339	22340	22345
22343	22337	22339
22339	22337	22340
22340	22337	22338
22340	22338	22341
22341	22338	22344
22342	22344	22336
22344	22342	22341
22321	22337	22343
22200	22343	22339
22340	22201	22345
22341	22201	22340
22342	22203	22341
22203	22342	22212
22329	22346	22347
22346	22329	21049
21049	22348	22346
22346	22348	22347
22352	22347	22349
22347	22348	22349
22352	22349	22354
21051	22349	22348
22349	21051	22350
22349	22350	22354
22504	22350	21051
21129	22504	21051
22355	22336	22347
22336	22329	22347
22355	22347	22356
22347	22351	22356
22347	22352	22351
22351	22352	22353
22352	22354	22353
22353	22354	22358
22350	22358	22354
22350	22359	22358
22359	22350	22513
22513	22350	22504
22355	22360	22336
22355	22356	22360
22357	22356	22351
22351	22353	22357
22353	22362	22357
22362	22353	22359
22359	22353	22358
22342	22360	22363
22342	22336	22360
22360	22361	22363
22356	22361	22360
22361	22356	22364
22364	22356	22365
22365	22356	22357
22357	22367	22365
22367	22357	22368
22368	22357	22362
22359	22368	22362
22368	22359	22369
22359	22522	22369
22522	22359	22513
22363	22212	22342
22212	22363	22370
22370	22363	22361
22364	22370	22361
22364	22365	22366
22365	22367	22366
22367	22371	22366
22368	22371	22367
22369	22373	22368
22373	22369	22522
22212	22370	22374
22374	22370	22375
22375	22370	22364
22375	22364	22366
22368	22372	22371
22368	22373	22372
22522	22372	22373
22376	22212	22374
22374	22378	22376
22378	22374	22375
22378	22375	22366
22379	22378	22366
22379	22366	22380
22380	22366	22371
22380	22371	22372
22372	22522	22526
22376	22378	22377
22379	22380	23335
23335	22380	22372
23336	23335	22372
22526	23336	22372
22381	22382	22539
22384	22382	22381
22382	22385	22539
22383	22382	22384
22386	22385	22382
22383	22386	22382
22386	22546	22385
22384	22393	22383
22547	22546	22386
22388	21061	21060
22388	21060	22387
22389	21061	22388
22389	21062	21061
21062	22381	22390
22216	22388	22387
22216	22389	22388
22391	21062	22389
21062	22391	22381
22392	22391	22389
22381	22391	22384
22389	22220	22392
22220	22389	22216
22384	22391	22392
22220	22384	22392
22220	22225	22384
22393	22384	22225
22394	22231	21086
21087	22394	21086
22394	21087	22395
21087	21088	22395
21088	21168	22399
22231	22394	22396
22396	22394	22397
22394	22395	22397
22395	21088	22398
21088	22399	22398
22398	22399	22553
22241	22396	22400
22396	22397	22400
22397	22395	22400
22400	22395	22401
22400	22401	22402
22398	22401	22395
22401	22398	22402
22402	22398	22403
22398	22553	22403
22403	22553	22409
22241	22400	22404
22404	22400	22405
22400	22402	22405
22405	22402	22406
22406	22402	22407
22402	22403	22407
22407	22403	22408
22403	22409	22408
22408	22409	22563
22408	22563	22410
22410	22563	22566
22566	22414	22410
22414	22580	22419
22246	22404	22411
22246	22411	22254
22411	22404	22405
22254	22411	22407
22406	22411	22405
22411	22406	22407
22407	22410	22412
22420	22412	22419
22412	22410	22413
22412	22413	22419
22407	22408	22410
22410	22414	22413
22413	22414	22419
22407	22415	22254
22426	22415	22427
22415	22407	22412
22415	22412	22427
22427	22412	22420
22580	22416	22419
22418	22417	22576
22418	22576	22435
22435	22576	22438
22420	22424	22421
22421	22424	22425
22421	22425	22422
22419	22424	22420
22422	22425	22423
22425	22418	22423
22423	22418	22435
22416	22424	22419
22425	22424	22416
22417	22425	22416
22418	22425	22417
22426	22427	22266
22266	22427	22428
22266	22429	22267
22266	22428	22429
22267	22429	22430
22427	22420	22428
22428	22420	22421
22421	22429	22428
22429	22421	22422
22429	22422	22430
22430	22422	22431
22423	22431	22422
22447	22433	22450
22437	22433	22434
22433	22458	22434
22458	22433	22447
22439	22436	22435
22436	22439	22437
22439	22432	22437
22433	22437	22432
22435	22438	22439
22441	22434	22440
22423	22436	22441
22441	22436	22437
22437	22434	22441
22436	22423	22435
22431	22442	22430
22444	22440	22290
22431	22423	22442
22423	22443	22442
22443	22423	22441
22443	22441	22444
22441	22440	22444
22273	22430	22442
22443	22273	22442
22271	22273	22443
22444	22271	22443
22290	22271	22444
22452	22585	22445
22585	22449	22445
22446	22445	22449
22461	22446	22449
22447	22451	22448
22448	22451	22452
22448	22452	22445
22451	22447	22450
22454	22466	22299
22454	22453	22456
22454	22456	22466
22455	22446	22453
22453	22446	22456
22456	22446	22466
22446	22461	22466
22458	22448	22457
22457	22448	22455
22445	22446	22455
22448	22458	22447
22455	22448	22445
22460	22455	22454
22454	22455	22453
22440	22457	22459
22459	22457	22460
22460	22457	22455
22434	22457	22440
22457	22434	22458
22290	22440	22459
22461	22449	22462
22462	22449	22463
22462	22463	22464
22299	22466	22465
22465	22466	22462
22465	22462	22467
22462	22466	22461
22467	22462	22468
22462	22464	22468
22468	22464	22469
22464	22595	22469
22469	22595	22474
22299	22465	22470
22470	22465	22304
22304	22471	22475
22465	22471	22304
22467	22471	22465
22471	22467	22472
22475	22471	22472
22468	22472	22467
22472	22468	22473
22469	22473	22468
22473	22469	22474
22475	22303	22304
22303	22475	22476
22472	22477	22475
22475	22477	22476
22473	22477	22472
22477	22473	22478
22474	22479	22473
22473	22479	22478
22482	22476	22480
22303	22476	22482
22477	22480	22476
22477	22478	22480
22480	22478	22481
22479	22481	22478
22481	22479	22483
22481	22483	22609
22484	22485	22490
22490	22486	22484
22488	22491	22487
22487	22489	22485
22488	22487	22485
22485	22489	22490
22486	22489	22494
22486	22490	22489
22487	22491	22495
22495	22492	22487
22492	22489	22487
22492	22493	22489
22489	22493	22494
22312	22495	22491
22493	22498	22494
22495	22312	22496
22496	22497	22492
22495	22496	22492
22492	22497	22493
22493	22497	22498
22499	21096	22503
21099	22503	21096
22499	22500	21100
22499	21100	21096
21098	22500	22501
21100	22500	21098
22502	22501	22484
21098	22501	22502
22484	21213	22502
22503	21099	22319
22499	22503	22319
22319	22325	22499
22500	22499	22325
22501	22500	22485
22485	22484	22501
22488	22500	22325
22485	22500	22488
22488	22325	22491
21126	22667	22668
22505	22504	21129
21133	22505	21129
21133	21134	22506
21133	22506	22505
21135	21125	22507
21135	22507	21134
21134	22507	22508
21134	22508	22506
22507	21125	22509
22508	22507	22509
22509	21125	21126
22513	22504	22514
22514	22504	22505
22505	22506	22510
22510	22514	22505
22515	22506	22508
22506	22515	22510
22508	22509	22511
22511	22515	22508
21126	22512	22509
22509	22512	22511
22668	22512	21126
22517	22513	22514
22517	22514	22519
22519	22514	22510
22519	22510	22518
22515	22518	22510
22511	22520	22515
22512	22516	22511
22511	22516	22520
22516	22512	22679
22522	22513	22517
22518	22517	22519
22521	22518	22515
22520	22521	22515
22520	22516	22684
22684	22516	22679
22522	22517	22523
22523	22517	22518
22521	22523	22518
22524	22521	22520
22520	22684	22524
22524	22525	22521
22686	22525	22524
22684	22686	22524
22526	22522	22527
22527	22522	22523
22527	22523	22528
22528	22523	22521
22528	22521	22529
22529	22521	22530
22530	22521	22525
22530	22525	22531
22686	22531	22525
22529	22530	22528
22531	22532	22530
22530	22532	22692
22532	22531	22692
22544	22535	22534
22533	22535	22549
22533	22536	22534
22533	22534	22535
22390	21146	21154
21147	21146	22537
22541	21149	21148
22541	21148	21147
22390	22381	22537
22537	21146	22390
22537	22541	21147
22538	21149	22541
22537	22539	22540
22381	22539	22537
22540	22541	22537
22543	22538	22541
22538	22544	21149
22539	22385	22540
22543	22541	22542
22542	22538	22543
22542	22535	22538
22535	22544	22538
22385	22542	22540
22542	22541	22540
22545	22535	22542
22542	22385	22546
22547	22548	22542
22549	22545	22548
22548	22545	22542
22549	22535	22545
22542	22546	22547
21154	21062	22390
22399	21168	22550
21168	21169	22550
21169	22551	22550
21170	22551	21169
21170	21171	22551
22551	21171	22552
21171	21172	22552
21172	21277	22552
22552	21277	22555
22399	22550	22553
22551	22554	22550
22550	22554	22553
22553	22554	22559
22554	22551	22552
22554	22552	22559
22552	22555	22559
22409	22553	22559
21277	22556	22555
22556	21277	21290
22556	21290	22557
22557	21290	22714
22557	22714	22558
22558	22714	21307
22559	22555	22560
22560	22555	22556
22560	22556	22561
22561	22556	22557
22561	22557	22562
22562	22557	22558
22562	22558	22574
22409	22559	22563
22563	22559	22560
22563	22560	22564
22564	22560	22561
22564	22561	22565
22565	22561	22562
22565	22562	22577
22577	22562	22574
22564	22566	22563
22566	22564	22414
22414	22564	22565
22414	22565	22580
22580	22565	22577
22568	22569	22567
22569	21183	22567
22570	22571	22568
22568	22571	21173
21173	22569	22568
21183	22569	21173
21174	21183	21173
22558	21307	22570
22570	21307	21308
22570	21308	22571
22573	22567	22572
22572	22567	22584
22584	22567	21183
22573	22575	22568
22568	22567	22573
22558	22575	22574
22575	22558	22570
22575	22570	22568
22576	22572	22438
22438	22572	22584
22578	22573	22579
22579	22573	22572
22577	22574	22578
22578	22574	22575
22573	22578	22575
22416	22580	22578
22417	22416	22578
22578	22579	22417
22417	22579	22572
22572	22576	22417
22578	22580	22577
22581	21180	21192
21192	21180	21195
22583	21181	22582
21181	22581	22582
22581	21181	21182
21182	21180	22581
21183	21181	22583
22581	21192	22450
22584	22583	22438
22438	22583	22582
21183	22583	22584
22439	22438	22582
22439	22582	22432
22581	22432	22582
22433	22432	22581
22433	22581	22450
21192	21193	22586
21193	21194	22585
22585	21194	21196
22450	21192	22451
22451	21192	22586
22451	22586	22452
22452	22586	21193
21193	22585	22452
21196	22449	22585
21196	21198	22587
22587	21198	22588
22463	22449	22589
22449	21196	22589
22587	22589	21196
22587	22590	22589
22587	22591	22590
22591	22587	22588
22591	22588	21345
22591	21345	22592
22592	21345	22593
21345	22594	22593
22463	22589	22464
22464	22589	22595
22589	22590	22595
22590	22591	22595
22595	22591	22593
22591	22592	22593
22594	22599	22593
22593	22599	22598
22474	22595	22596
22595	22593	22596
22596	22593	22597
22593	22598	22597
22474	22596	22602
22596	22597	22602
22597	22598	22600
22598	22599	22600
22600	22599	22601
22599	22719	22601
22719	22720	22601
22597	22600	22602
22602	22600	22603
22600	22601	22603
22603	22601	22604
22720	22604	22601
22604	22720	22608
22474	22605	22479
22474	22602	22605
22602	22603	22605
22603	22604	22606
22606	22604	22607
22608	22607	22604
22479	22605	22483
22483	22605	22609
22603	22609	22605
22609	22603	22606
22607	22611	22606
22609	22606	22610
22610	22606	22616
22611	22616	22606
22608	22612	22607
22611	22607	22612
22612	22613	22611
22614	22731	22617
22621	22615	22614
22731	22614	22615
22611	22618	22616
22613	22618	22611
22618	22613	22619
22619	22613	22621
22619	22621	22614
22614	22620	22619
22617	22620	22614
22625	22742	22744
22622	22625	22626
22623	22624	22630
22625	22744	22626
22626	22744	22631
22622	22626	22627
22627	22626	22628
22628	22626	22629
22629	22626	22631
22629	22631	22641
22628	22632	22627
22632	22628	22634
22632	22634	22638
22634	22628	22629
22634	22629	22642
22633	22731	22630
22617	22731	22633
22624	22633	22630
22641	22642	22629
22635	22632	22637
22632	22638	22637
22637	22638	22642
22617	22633	22636
22638	22634	22642
22640	22635	22644
22635	22637	22645
22635	22645	22644
22645	22637	22642
22641	22643	22642
22643	22641	22647
22645	22642	22646
22645	22646	22644
22642	22643	22646
22643	22647	22646
22647	22648	22646
22647	22760	22648
22648	22760	22761
22650	22769	22664
22769	22650	22649
22649	22653	22769
22653	22654	22769
22655	22651	22652
22652	22651	22649
22651	22653	22649
22651	22654	22653
22656	22654	23540
23540	22654	22651
22658	22657	21214
21202	22661	21396
22657	22658	22659
22660	21202	22659
22659	21202	22657
22660	22661	21202
22658	22486	22659
22658	22484	22486
22486	22662	22659
22662	22663	22660
22662	22660	22659
22650	22661	22663
22661	22660	22663
22664	22661	22650
22665	22662	22486
22486	22494	22665
22662	22494	22666
22662	22665	22494
22652	22663	22666
22662	22666	22663
22663	22652	22649
22649	22650	22663
22666	22498	22655
22494	22498	22666
22655	22652	22666
22658	21213	22484
21213	22658	21214
22668	21237	22669
22667	21237	22668
21242	22669	21237
21242	21243	22673
22673	21243	21244
21244	22670	22673
22669	21242	22676
21242	22672	22676
22672	21242	22673
22673	22674	22672
22670	22674	22673
22674	22670	22678
22670	22671	22678
22678	22671	22703
22671	22697	22703
22668	22679	22512
22679	22669	22675
22668	22669	22679
22676	22675	22669
22675	22676	22681
22676	22672	22681
22672	22677	22681
22674	22677	22672
22674	22678	22677
22685	22684	22679
22685	22675	22680
22679	22675	22685
22681	22680	22675
22680	22681	22682
22677	22682	22681
22677	22683	22682
22678	22683	22677
22705	22683	22678
22703	22705	22678
22684	22685	22687
22685	22680	22687
22680	22682	22689
22682	22683	22689
22683	22705	22709
22687	22686	22684
22686	22687	22688
22687	22680	22688
22680	22689	22688
22688	22689	22690
22683	22690	22689
22683	22709	22690
22688	22531	22686
22531	22688	22693
22688	22690	22693
22690	22691	22693
22691	22690	22709
22693	22692	22531
22692	22693	22694
22691	22694	22693
22695	21258	22696
22544	22699	21265
21257	22699	22700
22699	21257	21265
22700	22695	21257
22698	21258	22701
22701	21258	22695
22698	22703	22697
22698	22697	21258
22695	22700	22701
22698	22702	22703
22701	22702	22698
22699	22534	22706
22534	22699	22544
22700	22706	22704
22706	22700	22699
22704	22701	22700
22702	22701	22704
22702	22705	22703
22709	22705	22707
22705	22702	22707
22704	22707	22702
22534	22710	22706
22704	22710	22708
22706	22710	22704
22707	22708	22709
22704	22708	22707
22536	22710	22534
22691	22709	22713
22709	22708	22713
22712	22710	22711
22711	22710	22536
22694	22713	23547
22691	22713	22694
23547	22708	22712
22713	22708	23547
22710	22712	22708
21149	22544	21265
21345	21346	22594
22594	21346	21347
22594	21347	22599
21348	22715	21347
21348	21355	22715
21355	22716	22715
22716	21355	21352
22716	21352	22717
21356	22717	21352
22599	21347	22715
22718	22715	22716
22716	22717	22718
21356	22725	22717
22715	22719	22599
22715	22718	22719
22720	22719	22718
22717	22720	22718
22720	22717	22721
22717	22725	22721
22721	22608	22720
22725	22608	22721
22724	21360	22722
22722	21360	21377
21361	22723	21356
22724	22723	21361
21362	22724	21361
21360	22724	21362
21356	22723	22725
22724	22726	22723
22722	22726	22724
22726	22722	22729
22727	22729	22722
22727	22722	22739
22723	22728	22725
22726	22728	22723
22731	22729	22727
22608	22725	22728
22726	22730	22728
22729	22730	22726
22728	22612	22608
22728	22732	22612
22615	22729	22731
22730	22732	22728
22615	22732	22730
22729	22615	22730
22612	22732	22613
22732	22621	22613
22615	22621	22732
22734	21378	22735
21377	22733	22739
22739	22722	21377
22737	22739	22733
22738	22735	22740
21378	22740	22735
22740	21378	22741
21379	22741	21378
22741	21379	22745
22736	22745	21379
22623	22743	22737
22742	22738	22744
22727	22739	22743
22743	22739	22737
22744	22738	22740
22744	22740	22631
22741	22631	22740
22631	22741	22746
22745	22746	22741
22630	22731	22743
22743	22623	22630
22727	22743	22731
22736	21487	22778
22745	22736	22747
22736	22778	22747
22746	22745	22748
22745	22747	22748
22748	22747	22749
22780	22749	22747
22749	22780	22750
22752	22750	22751
22766	22752	22751
21522	22766	22751
22746	22748	22756
22748	22753	22756
22748	22749	22753
22749	22754	22753
22749	22750	22754
22752	22754	22750
22631	22746	22641
22641	22746	22755
22756	22755	22746
22756	22757	22755
22756	22753	22757
22757	22753	22754
22757	22754	22759
22754	22752	22759
22759	22752	22772
22647	22641	22755
22755	22757	22647
22758	22757	22759
22759	22772	22775
22759	22775	22758
22647	22757	22760
22760	22757	22758
22760	22758	22761
22761	22758	22775
21383	21397	22764
22763	21384	22762
21384	21383	22762
22766	21521	22763
21522	21521	22766
21384	22763	21521
22765	21383	22764
22762	21383	22765
22767	22764	22664
22765	22764	22767
22762	22765	22768
22752	22763	22768
22768	22763	22762
22763	22752	22766
22664	22769	22767
22767	22768	22765
22771	22768	22767
22770	22771	22767
22770	22767	22769
22768	22771	22772
22768	22772	22752
22654	22773	22770
22654	22770	22769
22774	22771	22773
22773	22771	22770
22775	22772	22774
22771	22774	22772
22774	22773	22656
